2室1厅,中楼层/共6层,64.97,平层/简装,288,和义西里二区,丰台,无,2023年10月15日,普通住宅,44329
2室1厅,中楼层/共18层,81.73,平层/简装,476,福顺里,丰台,配备电梯,2023年11月05日,普通住宅,58241
1室1厅,低楼层/共20层,55.87,平层/简装,278,华润小区,丰台,配备电梯,2023年10月15日,普通住宅,49759
2室1厅,中楼层/共25层,62.7,平层/简装,398,芳城园三区,丰台,配备电梯,2023年10月14日,普通住宅,63477
3室2厅,顶层/共23层,117.67,平层/简装,598,西府景园,丰台,配备电梯,2023年10月13日,普通住宅,50821
2室1厅,低楼层/共17层,88.29,平层/精装,532,京粮悦谷首城西区,丰台,配备电梯,2023年10月11日,普通住宅,60256
2室1厅,中楼层/共19层,99.97,平层/精装,545,博龙家园,丰台,配备电梯,2023年10月20日,普通住宅,54517
2室1厅,高楼层/共6层,52.97,平层/简装,320,莲花池南里小区,丰台,无,2023年10月15日,普通住宅,60412
3室1厅,顶层/共6层,71.5,平层/精装,349,蒲黄榆路,丰台,无,2023年10月10日,普通住宅,48812
3室1厅,低楼层/共10层,97.68,平层/简装,410,晓月新城,丰台,配备电梯,2023年10月26日,普通住宅,41974
2室1厅,高楼层/共6层,62.3,平层/简装,245,南木樨园,丰台,无,2023年10月11日,普通住宅,39326
2室1厅,中楼层/共6层,54.44,平层/精装,209,保温段,丰台,无,2023年10月10日,普通住宅,38391
2室1厅,中楼层/共27层,66.88,平层/精装,385,芳城园一区,丰台,配备电梯,2023年11月26日,普通住宅,57566
2室1厅,低楼层/共11层,52.36,平层/其他,175,中奥嘉园一期,丰台,配备电梯,2023年10月10日,普通住宅,33423
1室0厅,低楼层/共29层,53.05,平层/精装,269,玉璞家园,丰台,配备电梯,2023年10月10日,普通住宅,50707
2室1厅,中楼层/共6层,56.97,平层/简装,348,翠林三里,丰台,无,2023年10月09日,普通住宅,61085
3室2厅,高楼层/共21层,123.22,平层/简装,798,彩虹城四区,丰台,配备电梯,2023年10月09日,普通住宅,64763
2室2厅,低楼层/共14层,113.14,平层/精装,699,枫南世嘉,丰台,配备电梯,2023年10月11日,普通住宅,61782
3室2厅,中楼层/共18层,167.64,平层/精装,1330,万科紫台,丰台,配备电梯,2023年10月09日,普通住宅,79337
2室1厅,中楼层/共6层,77.9,平层/精装,378,丰泽居一号院,丰台,无,2023年10月09日,普通住宅,48524
2室1厅,高楼层/共29层,63.34,平层/精装,380,玉璞家园,丰台,配备电梯,2023年10月09日,普通住宅,59994
2室1厅,中楼层/共14层,85.79,平层/精装,530,顺欣嘉园,丰台,配备电梯,2023年10月08日,普通住宅,61779
2室1厅,低楼层/共6层,58.37,平层/简装,328,石榴园南里小区,丰台,无,2023年10月09日,普通住宅,56194
1室1厅,中楼层/共22层,47.58,平层/简装,225,西罗园三区,丰台,配备电梯,2023年10月10日,普通住宅,47289
2室1厅,中楼层/共14层,86.2,平层/简装,409,银地家园,丰台,配备电梯,2023年10月08日,普通住宅,47448
2室1厅,中楼层/共7层,69.4,平层/精装,399,芳城东里,丰台,无,2023年10月07日,普通住宅,57493
2室2厅,低楼层/共22层,91.75,平层/精装,895,首开璞瑅,丰台,配备电梯,2023年10月09日,普通住宅,97548
3室2厅,中楼层/共17层,119.1,平层/精装,850,方庄6号,丰台,配备电梯,2023年10月14日,普通住宅,71369
2室1厅,低楼层/共9层,85.87,平层/精装,345,诚苑南里,丰台,配备电梯,2023年10月08日,普通住宅,40178
2室1厅,高楼层/共6层,68.8,平层/精装,349,建欣苑四里,丰台,无,2023年10月07日,普通住宅,50727
1室1厅,高楼层/共22层,47.08,平层/简装,243,彩虹城一区,丰台,配备电梯,2023年11月02日,普通住宅,51615
2室1厅,中楼层/共6层,89.2,平层/精装,297,燕西华府,丰台,配备电梯,2023年10月08日,普通住宅,33296
3室1厅,顶层/共14层,113.08,平层/精装,788,益城园,丰台,配备电梯,2023年10月05日,普通住宅,69686
2室1厅,高楼层/共6层,81.7,平层/精装,299,南宫雅苑一期,丰台,无,2023年10月05日,普通住宅,36598
3室1厅,中楼层/共15层,98.05,平层/精装,768,万科红,丰台,配备电梯,2024年01月03日,普通住宅,78328
2室1厅,顶层/共6层,55.75,平层/精装,199,卢沟桥南里,丰台,无,2023年10月06日,普通住宅,35696
2室1厅,底层/共6层,54.7,平层/简装,259,韩庄子四里,丰台,无,2023年10月05日,普通住宅,47350
2室1厅,顶层/共6层,53.72,平层/精装,168,丰西北里,丰台,无,2023年10月11日,普通住宅,31274
1室1厅,高楼层/共29层,53.24,平层/简装,309,玉璞家园,丰台,配备电梯,2023年10月05日,普通住宅,58040
2室1厅,中楼层/共5层,66.46,平层/简装,369,富卓苑,丰台,无,2023年10月04日,普通住宅,55523
2室1厅,中楼层/共6层,55,平层/简装,265,新华街二里,丰台,无,2023年10月07日,普通住宅,48182
3室2厅,低楼层/共9层,138.4,平层/精装,896,万年花城三期,丰台,配备电梯,2023年10月09日,普通住宅,64740
3室1厅,高楼层/共21层,117.41,平层/精装,767,京投银泰万科西华府,丰台,配备电梯,2023年10月06日,普通住宅,65327
2室1厅,高楼层/共21层,91.43,平层/精装,769,万年花城五期,丰台,配备电梯,2023年10月03日,普通住宅,84109
2室1厅,中楼层/共21层,90.85,平层/精装,569,西府颐园,丰台,配备电梯,2023年11月18日,普通住宅,62631
3室2厅,高楼层/共15层,115.33,平层/精装,669,公园懿府,丰台,配备电梯,2023年10月04日,普通住宅,58008
3室2厅,中楼层/共16层,178.81,平层/精装,1465,中海九号公馆二区,丰台,配备电梯,2023年10月06日,普通住宅,81931
4室1厅,中楼层/共11层,149.82,平层/精装,1188,星河城东区,丰台,配备电梯,2023年10月01日,普通住宅,79296
2室1厅,中楼层/共13层,85.41,平层/精装,588,万年花城四期,丰台,无,2023年09月30日,普通住宅,68845
2室1厅,中楼层/共25层,113.61,平层/简装,760,中堂,丰台,配备电梯,2023年09月30日,普通住宅,66896
3室1厅,中楼层/共18层,107.11,平层/精装,600,芳群园三区,丰台,配备电梯,2023年09月30日,普通住宅,56018
4室2厅,中楼层/共5层,170.79,平层/精装,758,燕西华府,丰台,配备电梯,2023年10月07日,普通住宅,44382
3室1厅,高楼层/共22层,104.27,平层/简装,365,晓月苑五里,丰台,配备电梯,2023年09月30日,普通住宅,35006
2室1厅,底层/共5层,54.13,平层/精装,269,蔚园,丰台,无,2023年09月30日,普通住宅,49696
2室1厅,中楼层/共18层,76.04,平层/简装,409,华芳园,丰台,配备电梯,2023年10月03日,普通住宅,53788
2室1厅,高楼层/共6层,55.16,平层/简装,290,角门东里,丰台,无,2023年10月03日,普通住宅,52575
2室1厅,底层/共6层,52.5,平层/简装,331,六里桥7号院,丰台,无,2023年09月30日,普通住宅,63048
2室1厅,低楼层/共14层,95.26,平层/精装,620,万科紫苑,丰台,配备电梯,2023年10月08日,普通住宅,65086
3室2厅,中楼层/共6层,90.25,平层/精装,636,青秀城,丰台,配备电梯,2023年09月28日,普通住宅,70471
2室1厅,中楼层/共24层,79.04,平层/简装,315,晓月新城,丰台,配备电梯,2023年10月04日,普通住宅,39854
1室1厅,低楼层/共10层,24.22,平层/简装,168,新新天第,丰台,配备电梯,2023年09月28日,普通住宅,69365
2室1厅,高楼层/共8层,82.17,平层/精装,630,益城园,丰台,配备电梯,2023年10月08日,普通住宅,76671
2室1厅,低楼层/共30层,103.28,平层/精装,590,怡海花园富润园,丰台,配备电梯,2023年10月03日,普通住宅,57127
3室1厅,高楼层/共21层,101.89,平层/简装,599,首座绿洲,丰台,配备电梯,2023年09月26日,普通住宅,58789
2室1厅,低楼层/共6层,55.1,平层/精装,313,西罗园南里,丰台,无,2023年09月26日,普通住宅,56806
2室1厅,中楼层/共7层,68.32,平层/精装,305,银地家园,丰台,无,2023年10月04日,普通住宅,44643
2室1厅,底层/共6层,56.29,平层/精装,428,草桥欣园三区,丰台,无,2023年09月26日,普通住宅,76035
2室1厅,中楼层/共15层,55.4,平层/简装,260,马公庄,丰台,配备电梯,2023年10月17日,普通住宅,46932
2室1厅,中楼层/共6层,73.64,平层/精装,338,育芳园,丰台,无,2023年09月25日,普通住宅,45899
2室1厅,高楼层/共24层,91.5,平层/精装,490,华芳园,丰台,配备电梯,2023年09月25日,普通住宅,53552
2室1厅,低楼层/共16层,61.35,平层/精装,270,南庭新苑北区,丰台,配备电梯,2023年10月08日,普通住宅,44010
2室1厅,中楼层/共24层,86.83,平层/简装,539,四方景园五区,丰台,配备电梯,2023年10月21日,普通住宅,62076
3室1厅,高楼层/共13层,84.1,平层/简装,345,阳光星苑南区,丰台,配备电梯,2023年09月24日,普通住宅,41023
3室2厅,中楼层/共9层,134.51,平层/精装,999,万科中粮假日风景,丰台,配备电梯,2023年09月25日,普通住宅,74270
2室1厅,中楼层/共12层,85.81,平层/简装,512,福臻家园南区,丰台,配备电梯,2023年09月23日,普通住宅,59667
2室1厅,中楼层/共5层,56.8,平层/简装,160,花园北里,丰台,无,2023年09月23日,普通住宅,28170
1室1厅,中楼层/共27层,60.16,平层/精装,365,慧时欣园二期,丰台,配备电梯,2023年09月24日,普通住宅,60672
2室2厅,低楼层/共27层,101.36,平层/简装,535,慧时欣园二期,丰台,配备电梯,2023年09月24日,普通住宅,52783
3室2厅,高楼层/共21层,127.47,平层/简装,870,鸿业兴园一区,丰台,配备电梯,2023年09月23日,普通住宅,68252
3室1厅,高楼层/共6层,71.87,平层/简装,262,五里店南里,丰台,无,2023年11月14日,普通住宅,36455
2室1厅,顶层/共6层,64.42,平层/精装,260,建欣苑四里,丰台,无,2023年09月22日,普通住宅,40361
3室1厅,高楼层/共20层,76.6,平层/简装,459,马家堡路27号院,丰台,配备电梯,2023年10月18日,普通住宅,59922
2室2厅,中楼层/共6层,76.24,平层/简装,463,晨新园,丰台,无,2023年09月22日,普通住宅,60730
3室1厅,低楼层/共21层,81.7,平层/简装,460,赵公口小区,丰台,配备电梯,2023年09月22日,普通住宅,56304
1室1厅,高楼层/共19层,46.17,平层/精装,229,政馨园二区,丰台,配备电梯,2023年09月21日,普通住宅,49600
2室1厅,低楼层/共18层,76.51,平层/精装,700,顺驰蓝调,丰台,配备电梯,2023年09月21日,普通住宅,91492
1室1厅,高楼层/共22层,43.69,平层/简装,190,顶秀金瑞家园,丰台,配备电梯,2023年09月21日,普通住宅,43489
2室1厅,高楼层/共29层,67.47,平层/精装,422,宋家庄家园二区,丰台,配备电梯,2023年09月20日,普通住宅,62547
3室1厅,底层/共4层,94.4,平层/简装,479,万源西里,丰台,无,2023年09月20日,普通住宅,50742
2室2厅,中楼层/共6层,91.74,平层/简装,495,翠海明苑,丰台,无,2023年09月28日,普通住宅,53957
3室2厅,低楼层/共29层,89.22,平层/简装,469,宋家庄家园二区,丰台,配备电梯,2023年09月22日,普通住宅,52567
2室1厅,底层/共4层,67.34,平层/简装,320,日新家园,丰台,无,2023年09月21日,普通住宅,47521
2室1厅,顶层/共21层,97.55,平层/精装,585,瑞丽江畔,丰台,配备电梯,2023年09月20日,普通住宅,59970
1室1厅,底层/共6层,36.21,平层/精装,210,蒲黄榆五巷,丰台,无,2023年09月19日,普通住宅,57996
2室1厅,中楼层/共24层,75.8,平层/精装,450,马家堡西里,丰台,配备电梯,2023年09月18日,普通住宅,59367
2室1厅,高楼层/共15层,86.51,平层/精装,638,上海建筑,丰台,配备电梯,2023年09月28日,普通住宅,73749
2室1厅,中楼层/共9层,64.3,平层/简装,327,东木樨园,丰台,配备电梯,2023年09月18日,普通住宅,50856
1室1厅,顶层/共6层,43,平层/简装,185,石榴庄西街,丰台,无,2023年09月19日,普通住宅,43024
2室1厅,高楼层/共13层,78.63,平层/精装,336,银地家园,丰台,配备电梯,2023年09月23日,普通住宅,42732
1室1厅,中楼层/共17层,42.31,平层/精装,243,西马金润二区,丰台,配备电梯,2023年09月24日,普通住宅,57434
2室1厅,中楼层/共14层,90.1,平层/精装,519,芳星园三区,丰台,配备电梯,2023年09月23日,普通住宅,57603
2室1厅,低楼层/共28层,70.22,平层/简装,367,广安﹒康馨家园,丰台,配备电梯,2023年09月21日,普通住宅,52265
2室1厅,中楼层/共6层,60.8,平层/简装,376,西安街4号院,丰台,无,2023年09月20日,普通住宅,61843
2室1厅,顶层/共6层,75.6,平层/简装,335,西马金润二区,丰台,无,2023年12月26日,普通住宅,44313
2室1厅,高楼层/共24层,89.53,平层/简装,400,正邦嘉园二期,丰台,配备电梯,2023年09月17日,普通住宅,44678
2室1厅,低楼层/共20层,81.99,平层/简装,369,光彩家园,丰台,配备电梯,2023年09月16日,普通住宅,45006
2室1厅,顶层/共6层,58.72,平层/简装,299,芳古园一区,丰台,无,2023年09月17日,普通住宅,50920
3室2厅,中楼层/共17层,124.84,平层/精装,740,西马金润二区,丰台,配备电梯,2023年09月16日,普通住宅,59276
2室1厅,中楼层/共6层,57.9,平层/精装,388,望园西里,丰台,无,2023年09月18日,普通住宅,67013
1室1厅,中楼层/共29层,63.59,平层/简装,358,三环新城7号院,丰台,配备电梯,2023年09月16日,普通住宅,56299
3室2厅,中楼层/共13层,143.02,平层/精装,1120,方庄6号,丰台,配备电梯,2023年09月15日,普通住宅,78311
3室2厅,顶层/共11层,118.85,平层/简装,798,丽水园,丰台,配备电梯,2023年09月15日,普通住宅,67144
3室1厅,底层/共6层,71.47,平层/简装,285,五里店南里,丰台,无,2023年09月22日,普通住宅,39877
1室0厅,高楼层/共26层,34.11,平层/其他,222,设计师广场,丰台,配备电梯,2023年09月15日,普通住宅,65084
2室1厅,中楼层/共5层,59.02,平层/简装,383,芳群园二区,丰台,无,2023年09月14日,普通住宅,64894
2室1厅,低楼层/共28层,55.52,平层/精装,313,芳城园一区,丰台,配备电梯,2023年09月14日,普通住宅,56377
1室1厅,底层/共6层,42.53,平层/简装,185,和义西里二区,丰台,无,2023年09月21日,普通住宅,43499
1室1厅,中楼层/共28层,52.06,平层/毛坯,179,晓月中路20号院,丰台,配备电梯,2023年09月14日,普通住宅,34384
3室1厅,低楼层/共16层,84.78,平层/精装,385,蔚园,丰台,配备电梯,2023年09月16日,普通住宅,45412
2室1厅,高楼层/共6层,61.12,平层/精装,249,司达小区,丰台,无,2023年09月13日,普通住宅,40740
2室1厅,高楼层/共21层,68.84,平层/精装,419,瑞丽江畔,丰台,配备电梯,2023年09月14日,普通住宅,60866
2室1厅,高楼层/共6层,57.36,平层/简装,235,丰南103小区,丰台,无,2023年11月17日,普通住宅,40970
1室1厅,高楼层/共29层,53.15,平层/简装,274,玉璞家园,丰台,配备电梯,2023年09月14日,普通住宅,51553
3室1厅,中楼层/共18层,94.14,平层/简装,517,广安﹒康馨家园,丰台,配备电梯,2023年09月18日,普通住宅,54919
3室1厅,中楼层/共5层,68.8,平层/精装,325,横五条18号院,丰台,无,2023年09月12日,普通住宅,47239
3室2厅,中楼层/共10层,142.97,平层/精装,1090,泽信公馆,丰台,配备电梯,2023年09月13日,普通住宅,76240
1室1厅,中楼层/共11层,59.08,平层/精装,418,万科蓝蓝沁家园,丰台,配备电梯,2023年09月16日,普通住宅,70752
1室1厅,低楼层/共16层,62.33,平层/简装,309,福海棠·华府,丰台,配备电梯,2023年09月13日,普通住宅,49575
3室1厅,中楼层/共6层,74.38,平层/精装,450,马家堡西里,丰台,无,2023年09月12日,普通住宅,60501
3室1厅,高楼层/共11层,141.68,平层/简装,790,长安新城,丰台,配备电梯,2023年09月12日,普通住宅,55760
1室1厅,中楼层/共6层,40.2,平层/精装,268,六里桥北里,丰台,无,2023年09月14日,普通住宅,66667
1室1厅,中楼层/共29层,51.5,平层/精装,289,宋家庄家园二区,丰台,配备电梯,2023年09月14日,普通住宅,56117
2室1厅,中楼层/共23层,93.73,平层/精装,469,民岳家园,丰台,配备电梯,2023年09月11日,普通住宅,50038
3室1厅,中楼层/共6层,75.99,平层/简装,388,西罗园二区,丰台,无,2023年09月12日,普通住宅,51060
2室1厅,高楼层/共6层,88.79,平层/精装,295,南宫雅苑一期,丰台,无,2023年09月23日,普通住宅,33225
1室1厅,顶层/共6层,42.22,平层/精装,228,前泥洼小区,丰台,无,2023年09月11日,普通住宅,54003
1室1厅,中楼层/共26层,62.06,平层/简装,310,广安﹒康馨家园,丰台,配备电梯,2023年09月11日,普通住宅,49952
2室2厅,低楼层/共20层,95.57,平层/精装,738,万年花城三期,丰台,配备电梯,2023年10月14日,普通住宅,77221
2室1厅,高楼层/共24层,87.17,平层/精装,579,庄维花园,丰台,配备电梯,2023年09月11日,普通住宅,66422
2室1厅,中楼层/共6层,56.2,平层/精装,375,芳群园三区,丰台,无,2023年09月11日,普通住宅,66726
